venueId,game_date,hourly_times,hourly_temp,hourly_precip,hourly_wind
3795,2023-09-23,"['2023-09-23T00:00', '2023-09-23T01:00', '2023-09-23T02:00', '2023-09-23T03:00', '2023-09-23T04:00', '2023-09-23T05:00', '2023-09-23T06:00', '2023-09-23T07:00', '2023-09-23T08:00', '2023-09-23T09:00', '2023-09-23T10:00', '2023-09-23T11:00', '2023-09-23T12:00', '2023-09-23T13:00', '2023-09-23T14:00', '2023-09-23T15:00', '2023-09-23T16:00', '2023-09-23T17:00', '2023-09-23T18:00', '2023-09-23T19:00', '2023-09-23T20:00', '2023-09-23T21:00', '2023-09-23T22:00', '2023-09-23T23:00']","[32.9, 31.7, 31.2, 30.0, 29.2, 28.6, 27.8, 27.2, 26.6, 26.2, 25.9, 25.8, 26.7, 27.0, 28.0, 29.8, 32.0, 33.6, 34.3, 34.6, 35.0, 35.6, 35.6, 33.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[16.8, 14.4, 12.9, 15.0, 16.9, 14.8, 15.0, 13.8, 13.0, 12.3, 11.5, 10.9, 14.3, 14.3, 15.0, 15.6, 14.9, 15.2, 15.5, 14.3, 12.9, 12.7, 19.6, 17.4]"
3739,2023-09-23,"['2023-09-23T00:00', '2023-09-23T01:00', '2023-09-23T02:00', '2023-09-23T03:00', '2023-09-23T04:00', '2023-09-23T05:00', '2023-09-23T06:00', '2023-09-23T07:00', '2023-09-23T08:00', '2023-09-23T09:00', '2023-09-23T10:00', '2023-09-23T11:00', '2023-09-23T12:00', '2023-09-23T13:00', '2023-09-23T14:00', '2023-09-23T15:00', '2023-09-23T16:00', '2023-09-23T17:00', '2023-09-23T18:00', '2023-09-23T19:00', '2023-09-23T20:00', '2023-09-23T21:00', '2023-09-23T22:00', '2023-09-23T23:00']","[18.9, 18.1, 17.3, 16.3, 15.9, 15.4, 14.3, 13.1, 12.2, 11.4, 12.3, 11.5, 12.5, 15.6, 17.9, 19.3, 20.2, 20.5, 20.6, 20.7, 20.8, 20.0, 19.0, 17.6]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.1, 12.3, 12.7, 9.6, 8.5, 7.2, 6.8, 8.1, 10.2, 9.3, 7.6, 9.1, 8.0, 4.6, 9.2, 15.8, 20.0, 22.1, 23.9, 25.5, 24.7, 25.0, 22.7, 19.1]"
3919,2023-09-23,"['2023-09-23T00:00', '2023-09-23T01:00', '2023-09-23T02:00', '2023-09-23T03:00', '2023-09-23T04:00', '2023-09-23T05:00', '2023-09-23T06:00', '2023-09-23T07:00', '2023-09-23T08:00', '2023-09-23T09:00', '2023-09-23T10:00', '2023-09-23T11:00', '2023-09-23T12:00', '2023-09-23T13:00', '2023-09-23T14:00', '2023-09-23T15:00', '2023-09-23T16:00', '2023-09-23T17:00', '2023-09-23T18:00', '2023-09-23T19:00', '2023-09-23T20:00', '2023-09-23T21:00', '2023-09-23T22:00', '2023-09-23T23:00']","[22.6, 21.7, 21.2, 20.0, 19.0, 17.9, 16.9, 15.9, 15.1, 14.4, 13.5, 12.9, 12.7, 14.6, 17.2, 19.8, 21.2, 22.2, 23.0, 23.6, 24.0, 24.0, 23.4, 21.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.9, 11.8, 15.2, 12.2, 13.4, 10.7, 9.8, 9.0, 10.2, 9.4, 7.3, 8.9, 8.5, 9.6, 9.2, 12.2, 16.6, 16.7, 16.0, 14.5, 17.2, 17.6, 16.0, 10.3]"
587,2023-09-23,"['2023-09-23T00:00', '2023-09-23T01:00', '2023-09-23T02:00', '2023-09-23T03:00', '2023-09-23T04:00', '2023-09-23T05:00', '2023-09-23T06:00', '2023-09-23T07:00', '2023-09-23T08:00', '2023-09-23T09:00', '2023-09-23T10:00', '2023-09-23T11:00', '2023-09-23T12:00', '2023-09-23T13:00', '2023-09-23T14:00', '2023-09-23T15:00', '2023-09-23T16:00', '2023-09-23T17:00', '2023-09-23T18:00', '2023-09-23T19:00', '2023-09-23T20:00', '2023-09-23T21:00', '2023-09-23T22:00', '2023-09-23T23:00']","[13.4, 12.0, 10.2, 9.3, 9.0, 9.2, 8.9, 8.5, 8.4, 8.2, 7.8, 7.3, 9.9, 6.4, 7.9, 12.2, 14.2, 15.9, 17.5, 18.7, 19.5, 19.9, 19.9, 19.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[3.8, 8.0, 6.9, 8.5, 7.7, 6.9, 5.4, 4.4, 4.4, 4.5, 5.2, 4.7, 2.2, 5.8, 4.6, 3.7, 4.4, 5.7, 7.4, 9.2, 8.9, 8.7, 8.4, 7.9]"
3985,2023-09-23,"['2023-09-23T00:00', '2023-09-23T01:00', '2023-09-23T02:00', '2023-09-23T03:00', '2023-09-23T04:00', '2023-09-23T05:00', '2023-09-23T06:00', '2023-09-23T07:00', '2023-09-23T08:00', '2023-09-23T09:00', '2023-09-23T10:00', '2023-09-23T11:00', '2023-09-23T12:00', '2023-09-23T13:00', '2023-09-23T14:00', '2023-09-23T15:00', '2023-09-23T16:00', '2023-09-23T17:00', '2023-09-23T18:00', '2023-09-23T19:00', '2023-09-23T20:00', '2023-09-23T21:00', '2023-09-23T22:00', '2023-09-23T23:00']","[15.3, 14.2, 13.5, 13.0, 11.9, 11.5, 10.9, 10.8, 10.6, 10.6, 11.1, 11.5, 12.3, 13.2, 13.8, 14.0, 14.3, 14.4, 14.1, 13.6, 13.9, 12.6, 12.3, 12.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.6, 0.5, 0.0, 2.5, 1.8, 0.1]","[11.7, 7.2, 4.4, 6.4, 7.3, 8.0, 8.0, 7.2, 9.0, 9.0, 9.0, 10.1, 11.8, 12.8, 12.3, 10.4, 12.2, 12.7, 12.1, 13.9, 13.5, 12.6, 14.2, 13.0]"
3873,2023-09-23,"['2023-09-23T00:00', '2023-09-23T01:00', '2023-09-23T02:00', '2023-09-23T03:00', '2023-09-23T04:00', '2023-09-23T05:00', '2023-09-23T06:00', '2023-09-23T07:00', '2023-09-23T08:00', '2023-09-23T09:00', '2023-09-23T10:00', '2023-09-23T11:00', '2023-09-23T12:00', '2023-09-23T13:00', '2023-09-23T14:00', '2023-09-23T15:00', '2023-09-23T16:00', '2023-09-23T17:00', '2023-09-23T18:00', '2023-09-23T19:00', '2023-09-23T20:00', '2023-09-23T21:00', '2023-09-23T22:00', '2023-09-23T23:00']","[25.6, 24.2, 23.1, 21.9, 20.8, 19.4, 18.0, 17.2, 16.6, 16.0, 15.0, 14.7, 15.5, 17.0, 18.9, 21.5, 23.5, 24.7, 25.7, 26.4, 26.8, 26.8, 26.3, 24.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.9, 10.2, 9.5, 8.7, 8.0, 6.8, 8.1, 7.7, 7.0, 6.4, 7.1, 6.2, 7.5, 7.8, 8.0, 10.0, 14.3, 13.4, 12.4, 12.0, 11.8, 11.9, 11.6, 8.7]"
3700,2023-09-23,"['2023-09-23T00:00', '2023-09-23T01:00', '2023-09-23T02:00', '2023-09-23T03:00', '2023-09-23T04:00', '2023-09-23T05:00', '2023-09-23T06:00', '2023-09-23T07:00', '2023-09-23T08:00', '2023-09-23T09:00', '2023-09-23T10:00', '2023-09-23T11:00', '2023-09-23T12:00', '2023-09-23T13:00', '2023-09-23T14:00', '2023-09-23T15:00', '2023-09-23T16:00', '2023-09-23T17:00', '2023-09-23T18:00', '2023-09-23T19:00', '2023-09-23T20:00', '2023-09-23T21:00', '2023-09-23T22:00', '2023-09-23T23:00']","[20.0, 18.4, 17.2, 16.4, 15.8, 15.1, 14.5, 14.1, 13.3, 12.7, 12.4, 11.9, 11.8, 14.1, 16.8, 19.2, 21.2, 21.9, 21.9, 21.7, 21.4, 20.6, 19.5, 18.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.5, 14.6, 14.3, 12.2, 9.4, 8.9, 8.6, 8.5, 6.6, 7.2, 9.7, 8.5, 7.4, 6.6, 9.1, 13.8, 21.1, 24.3, 24.8, 25.1, 24.5, 25.1, 24.0, 19.0]"
3626,2023-09-23,"['2023-09-23T00:00', '2023-09-23T01:00', '2023-09-23T02:00', '2023-09-23T03:00', '2023-09-23T04:00', '2023-09-23T05:00', '2023-09-23T06:00', '2023-09-23T07:00', '2023-09-23T08:00', '2023-09-23T09:00', '2023-09-23T10:00', '2023-09-23T11:00', '2023-09-23T12:00', '2023-09-23T13:00', '2023-09-23T14:00', '2023-09-23T15:00', '2023-09-23T16:00', '2023-09-23T17:00', '2023-09-23T18:00', '2023-09-23T19:00', '2023-09-23T20:00', '2023-09-23T21:00', '2023-09-23T22:00', '2023-09-23T23:00']","[25.2, 23.1, 19.5, 17.2, 15.6, 15.2, 14.4, 13.6, 13.2, 12.4, 11.4, 11.1, 11.1, 11.0, 10.5, 11.7, 13.9, 16.2, 17.9, 19.0, 20.5, 20.8, 19.9, 19.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.1, 17.3, 14.2, 10.2, 4.9, 7.5, 7.7, 6.8, 6.4, 4.6, 4.0, 4.2, 5.6, 6.6, 7.0, 6.8, 4.9, 4.3, 6.2, 8.4, 8.6, 9.4, 13.6, 11.9]"
3996,2023-09-23,"['2023-09-23T00:00', '2023-09-23T01:00', '2023-09-23T02:00', '2023-09-23T03:00', '2023-09-23T04:00', '2023-09-23T05:00', '2023-09-23T06:00', '2023-09-23T07:00', '2023-09-23T08:00', '2023-09-23T09:00', '2023-09-23T10:00', '2023-09-23T11:00', '2023-09-23T12:00', '2023-09-23T13:00', '2023-09-23T14:00', '2023-09-23T15:00', '2023-09-23T16:00', '2023-09-23T17:00', '2023-09-23T18:00', '2023-09-23T19:00', '2023-09-23T20:00', '2023-09-23T21:00', '2023-09-23T22:00', '2023-09-23T23:00']","[21.8, 20.7, 19.9, 18.9, 17.9, 17.2, 16.8, 16.0, 14.8, 14.1, 13.6, 13.1, 12.8, 14.5, 16.8, 19.0, 20.6, 21.8, 22.8, 23.5, 23.9, 23.9, 23.4, 21.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.1, 10.4, 11.0, 9.7, 9.2, 10.4, 12.8, 10.2, 7.8, 9.2, 10.7, 11.8, 11.5, 11.7, 11.5, 12.8, 16.7, 15.1, 13.6, 13.0, 12.7, 13.6, 12.8, 8.0]"
3936,2023-09-23,"['2023-09-23T00:00', '2023-09-23T01:00', '2023-09-23T02:00', '2023-09-23T03:00', '2023-09-23T04:00', '2023-09-23T05:00', '2023-09-23T06:00', '2023-09-23T07:00', '2023-09-23T08:00', '2023-09-23T09:00', '2023-09-23T10:00', '2023-09-23T11:00', '2023-09-23T12:00', '2023-09-23T13:00', '2023-09-23T14:00', '2023-09-23T15:00', '2023-09-23T16:00', '2023-09-23T17:00', '2023-09-23T18:00', '2023-09-23T19:00', '2023-09-23T20:00', '2023-09-23T21:00', '2023-09-23T22:00', '2023-09-23T23:00']","[21.6, 20.4, 19.6, 18.5, 17.5, 16.7, 15.8, 14.9, 14.2, 13.5, 12.8, 12.3, 12.2, 14.5, 17.5, 19.9, 20.9, 21.8, 22.5, 22.8, 22.9, 22.5, 21.7, 20.2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.0, 11.0, 12.0, 10.8, 9.5, 9.6, 9.0, 11.0, 8.4, 7.6, 8.7, 8.7, 6.8, 7.9, 7.9, 13.0, 16.0, 15.9, 14.1, 14.1, 13.4, 15.2, 12.9, 9.9]"
3806,2023-09-23,"['2023-09-23T00:00', '2023-09-23T01:00', '2023-09-23T02:00', '2023-09-23T03:00', '2023-09-23T04:00', '2023-09-23T05:00', '2023-09-23T06:00', '2023-09-23T07:00', '2023-09-23T08:00', '2023-09-23T09:00', '2023-09-23T10:00', '2023-09-23T11:00', '2023-09-23T12:00', '2023-09-23T13:00', '2023-09-23T14:00', '2023-09-23T15:00', '2023-09-23T16:00', '2023-09-23T17:00', '2023-09-23T18:00', '2023-09-23T19:00', '2023-09-23T20:00', '2023-09-23T21:00', '2023-09-23T22:00', '2023-09-23T23:00']","[17.8, 17.5, 17.4, 17.3, 17.3, 17.0, 16.7, 16.3, 15.5, 15.3, 14.9, 14.6, 14.3, 14.7, 14.9, 15.6, 16.4, 16.9, 18.0, 17.0, 16.8, 17.1, 16.9, 16.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 1.1, 0.6, 3.1, 5.4, 3.0, 2.4, 2.6, 0.3, 0.1, 0.2, 0.2, 0.5, 0.2, 0.0, 0.0, 0.0]","[18.0, 18.9, 17.9, 20.0, 21.4, 21.8, 22.5, 24.5, 22.9, 27.5, 26.5, 28.3, 31.3, 31.3, 29.0, 31.6, 34.7, 32.1, 36.0, 25.5, 23.7, 27.0, 27.7, 32.1]"
3892,2023-09-23,"['2023-09-23T00:00', '2023-09-23T01:00', '2023-09-23T02:00', '2023-09-23T03:00', '2023-09-23T04:00', '2023-09-23T05:00', '2023-09-23T06:00', '2023-09-23T07:00', '2023-09-23T08:00', '2023-09-23T09:00', '2023-09-23T10:00', '2023-09-23T11:00', '2023-09-23T12:00', '2023-09-23T13:00', '2023-09-23T14:00', '2023-09-23T15:00', '2023-09-23T16:00', '2023-09-23T17:00', '2023-09-23T18:00', '2023-09-23T19:00', '2023-09-23T20:00', '2023-09-23T21:00', '2023-09-23T22:00', '2023-09-23T23:00']","[16.2, 15.2, 14.2, 13.4, 12.8, 12.4, 12.3, 12.4, 12.2, 12.4, 12.4, 12.2, 13.3, 13.5, 13.3, 13.4, 13.7, 13.7, 14.4, 14.4, 14.1, 13.8, 13.5, 13.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.3, 1.3, 1.5, 1.9, 1.0, 0.2, 1.3, 1.2, 0.2, 1.3, 0.6]","[12.7, 10.4, 10.2, 8.8, 7.3, 9.9, 10.0, 10.4, 10.4, 10.2, 9.3, 12.0, 12.6, 13.2, 12.2, 13.4, 15.0, 15.8, 13.2, 15.7, 16.5, 18.1, 17.2, 15.1]"
3657,2023-09-23,"['2023-09-23T00:00', '2023-09-23T01:00', '2023-09-23T02:00', '2023-09-23T03:00', '2023-09-23T04:00', '2023-09-23T05:00', '2023-09-23T06:00', '2023-09-23T07:00', '2023-09-23T08:00', '2023-09-23T09:00', '2023-09-23T10:00', '2023-09-23T11:00', '2023-09-23T12:00', '2023-09-23T13:00', '2023-09-23T14:00', '2023-09-23T15:00', '2023-09-23T16:00', '2023-09-23T17:00', '2023-09-23T18:00', '2023-09-23T19:00', '2023-09-23T20:00', '2023-09-23T21:00', '2023-09-23T22:00', '2023-09-23T23:00']","[24.5, 23.9, 22.4, 21.5, 20.4, 19.7, 19.0, 19.0, 19.2, 18.7, 17.6, 17.4, 17.7, 20.5, 23.6, 26.2, 28.2, 29.6, 30.2, 30.9, 31.3, 30.6, 30.2, 28.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.8, 8.0, 5.6, 5.2, 6.8, 7.3, 7.1, 5.3, 3.9, 2.9, 5.8, 6.9, 4.7, 4.7, 3.1, 3.3, 4.7, 5.9, 5.1, 5.1, 6.8, 9.4, 5.8, 5.1]"
3834,2023-09-23,"['2023-09-23T00:00', '2023-09-23T01:00', '2023-09-23T02:00', '2023-09-23T03:00', '2023-09-23T04:00', '2023-09-23T05:00', '2023-09-23T06:00', '2023-09-23T07:00', '2023-09-23T08:00', '2023-09-23T09:00', '2023-09-23T10:00', '2023-09-23T11:00', '2023-09-23T12:00', '2023-09-23T13:00', '2023-09-23T14:00', '2023-09-23T15:00', '2023-09-23T16:00', '2023-09-23T17:00', '2023-09-23T18:00', '2023-09-23T19:00', '2023-09-23T20:00', '2023-09-23T21:00', '2023-09-23T22:00', '2023-09-23T23:00']","[23.5, 22.2, 21.8, 20.5, 20.6, 20.4, 20.6, 20.4, 20.2, 19.6, 19.2, 18.7, 18.4, 19.2, 20.4, 20.0, 20.0, 21.6, 22.6, 24.9, 27.2, 27.8, 27.0, 25.8]","[0.1, 0.0, 0.3, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.9, 0.7, 2.3, 1.0, 0.3, 0.1, 0.2, 0.0, 0.0, 0.0]","[9.0, 6.1, 10.8, 12.2, 11.2, 13.0, 17.1, 19.1, 16.9, 12.8, 11.8, 9.9, 16.6, 18.6, 17.9, 7.6, 9.8, 10.0, 11.1, 17.4, 14.8, 16.4, 18.0, 17.0]"
3842,2023-09-23,"['2023-09-23T00:00', '2023-09-23T01:00', '2023-09-23T02:00', '2023-09-23T03:00', '2023-09-23T04:00', '2023-09-23T05:00', '2023-09-23T06:00', '2023-09-23T07:00', '2023-09-23T08:00', '2023-09-23T09:00', '2023-09-23T10:00', '2023-09-23T11:00', '2023-09-23T12:00', '2023-09-23T13:00', '2023-09-23T14:00', '2023-09-23T15:00', '2023-09-23T16:00', '2023-09-23T17:00', '2023-09-23T18:00', '2023-09-23T19:00', '2023-09-23T20:00', '2023-09-23T21:00', '2023-09-23T22:00', '2023-09-23T23:00']","[15.5, 14.6, 14.1, 13.4, 12.7, 12.1, 12.1, 12.2, 12.3, 12.2, 12.1, 11.8, 12.1, 12.6, 14.0, 14.1, 14.0, 13.9, 13.9, 13.9, 13.6, 13.4, 12.9, 12.2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.6, 0.6, 0.5, 0.2, 0.1, 0.6, 0.8, 0.7]","[11.0, 9.7, 9.3, 10.2, 10.2, 9.7, 8.9, 10.3, 9.4, 9.6, 10.2, 10.6, 11.4, 11.6, 11.9, 12.6, 13.6, 14.6, 15.6, 18.3, 16.6, 17.9, 16.9, 16.6]"
3918,2023-09-23,"['2023-09-23T00:00', '2023-09-23T01:00', '2023-09-23T02:00', '2023-09-23T03:00', '2023-09-23T04:00', '2023-09-23T05:00', '2023-09-23T06:00', '2023-09-23T07:00', '2023-09-23T08:00', '2023-09-23T09:00', '2023-09-23T10:00', '2023-09-23T11:00', '2023-09-23T12:00', '2023-09-23T13:00', '2023-09-23T14:00', '2023-09-23T15:00', '2023-09-23T16:00', '2023-09-23T17:00', '2023-09-23T18:00', '2023-09-23T19:00', '2023-09-23T20:00', '2023-09-23T21:00', '2023-09-23T22:00', '2023-09-23T23:00']","[19.9, 19.6, 19.5, 20.6, 20.7, 21.3, 21.4, 21.3, 22.0, 21.9, 21.4, 21.0, 22.0, 22.9, 23.6, 23.3, 24.1, 26.1, 25.7, 25.7, 25.2, 23.7, 22.1, 21.2]","[6.9, 6.0, 8.4, 6.5, 3.6, 9.1, 14.7, 18.0, 5.0, 2.6, 14.3, 7.6, 8.0, 3.5, 1.0, 5.4, 0.1, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[44.8, 46.2, 50.4, 42.3, 45.3, 44.9, 43.5, 42.2, 30.1, 28.6, 23.6, 31.9, 27.1, 22.3, 29.0, 26.2, 30.5, 38.9, 37.7, 34.1, 31.4, 26.6, 24.7, 24.2]"
3833,2023-09-23,"['2023-09-23T00:00', '2023-09-23T01:00', '2023-09-23T02:00', '2023-09-23T03:00', '2023-09-23T04:00', '2023-09-23T05:00', '2023-09-23T06:00', '2023-09-23T07:00', '2023-09-23T08:00', '2023-09-23T09:00', '2023-09-23T10:00', '2023-09-23T11:00', '2023-09-23T12:00', '2023-09-23T13:00', '2023-09-23T14:00', '2023-09-23T15:00', '2023-09-23T16:00', '2023-09-23T17:00', '2023-09-23T18:00', '2023-09-23T19:00', '2023-09-23T20:00', '2023-09-23T21:00', '2023-09-23T22:00', '2023-09-23T23:00']","[24.6, 23.8, 23.0, 22.5, 21.8, 21.2, 20.8, 20.9, 21.2, 20.3, 19.7, 19.5, 19.9, 20.4, 22.1, 23.5, 24.5, 25.8, 29.6, 29.6, 28.2, 22.9, 22.1, 22.2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 1.3, 0.0, 0.0, 0.2, 0.2, 6.2, 0.9, 0.0]","[10.7, 13.4, 14.1, 12.5, 11.2, 11.2, 11.7, 12.2, 13.0, 14.1, 12.0, 14.3, 19.6, 8.9, 16.8, 15.1, 16.0, 19.5, 21.5, 18.8, 13.9, 21.5, 21.3, 18.6]"
3832,2023-09-23,"['2023-09-23T00:00', '2023-09-23T01:00', '2023-09-23T02:00', '2023-09-23T03:00', '2023-09-23T04:00', '2023-09-23T05:00', '2023-09-23T06:00', '2023-09-23T07:00', '2023-09-23T08:00', '2023-09-23T09:00', '2023-09-23T10:00', '2023-09-23T11:00', '2023-09-23T12:00', '2023-09-23T13:00', '2023-09-23T14:00', '2023-09-23T15:00', '2023-09-23T16:00', '2023-09-23T17:00', '2023-09-23T18:00', '2023-09-23T19:00', '2023-09-23T20:00', '2023-09-23T21:00', '2023-09-23T22:00', '2023-09-23T23:00']","[23.7, 23.1, 21.6, 20.8, 19.3, 18.6, 18.2, 17.9, 17.8, 17.3, 17.0, 16.5, 15.7, 17.0, 19.3, 21.8, 24.1, 25.5, 26.0, 26.3, 26.4, 26.1, 25.4, 23.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.9, 11.2, 9.4, 8.9, 7.1, 8.1, 7.1, 8.5, 10.1, 12.1, 11.6, 10.5, 9.5, 11.3, 9.8, 10.3, 9.8, 8.2, 11.7, 12.7, 10.8, 10.4, 9.4, 9.4]"
3886,2023-09-23,"['2023-09-23T00:00', '2023-09-23T01:00', '2023-09-23T02:00', '2023-09-23T03:00', '2023-09-23T04:00', '2023-09-23T05:00', '2023-09-23T06:00', '2023-09-23T07:00', '2023-09-23T08:00', '2023-09-23T09:00', '2023-09-23T10:00', '2023-09-23T11:00', '2023-09-23T12:00', '2023-09-23T13:00', '2023-09-23T14:00', '2023-09-23T15:00', '2023-09-23T16:00', '2023-09-23T17:00', '2023-09-23T18:00', '2023-09-23T19:00', '2023-09-23T20:00', '2023-09-23T21:00', '2023-09-23T22:00', '2023-09-23T23:00']","[25.9, 25.7, 25.3, 24.6, 23.8, 22.9, 22.4, 22.0, 21.3, 20.9, 20.7, 20.4, 21.1, 22.7, 25.0, 26.7, 27.8, 29.0, 29.6, 29.8, 30.0, 30.3, 30.1, 28.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.9, 5.1, 4.0, 6.4, 7.7, 7.7, 6.5, 7.2, 9.9, 9.7, 8.7, 7.4, 9.2, 7.9, 9.0, 6.6, 4.5, 7.2, 6.5, 4.7, 3.0, 4.1, 6.6, 3.4]"
3772,2023-09-23,"['2023-09-23T00:00', '2023-09-23T01:00', '2023-09-23T02:00', '2023-09-23T03:00', '2023-09-23T04:00', '2023-09-23T05:00', '2023-09-23T06:00', '2023-09-23T07:00', '2023-09-23T08:00', '2023-09-23T09:00', '2023-09-23T10:00', '2023-09-23T11:00', '2023-09-23T12:00', '2023-09-23T13:00', '2023-09-23T14:00', '2023-09-23T15:00', '2023-09-23T16:00', '2023-09-23T17:00', '2023-09-23T18:00', '2023-09-23T19:00', '2023-09-23T20:00', '2023-09-23T21:00', '2023-09-23T22:00', '2023-09-23T23:00']","[21.0, 19.7, 19.3, 18.6, 18.5, 18.7, 18.8, 18.7, 18.7, 19.1, 17.8, 17.8, 18.0, 18.8, 20.3, 21.9, 23.1, 24.4, 23.5, 24.8, 27.2, 27.2, 23.9, 20.6]","[0.0, 0.0, 0.0, 0.2, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.1, 0.2, 0.1, 4.6, 23.3]","[18.5, 12.5, 7.0, 8.8, 9.3, 10.4, 11.0, 8.7, 10.0, 3.4, 7.8, 10.2, 7.7, 17.1, 16.0, 17.2, 19.4, 22.4, 19.5, 25.4, 33.5, 35.9, 25.9, 15.8]"
3853,2023-09-23,"['2023-09-23T00:00', '2023-09-23T01:00', '2023-09-23T02:00', '2023-09-23T03:00', '2023-09-23T04:00', '2023-09-23T05:00', '2023-09-23T06:00', '2023-09-23T07:00', '2023-09-23T08:00', '2023-09-23T09:00', '2023-09-23T10:00', '2023-09-23T11:00', '2023-09-23T12:00', '2023-09-23T13:00', '2023-09-23T14:00', '2023-09-23T15:00', '2023-09-23T16:00', '2023-09-23T17:00', '2023-09-23T18:00', '2023-09-23T19:00', '2023-09-23T20:00', '2023-09-23T21:00', '2023-09-23T22:00', '2023-09-23T23:00']","[21.0, 20.8, 19.6, 18.8, 18.4, 17.8, 17.0, 16.3, 15.7, 15.1, 14.5, 13.6, 14.2, 16.5, 19.2, 21.6, 23.6, 25.0, 25.9, 26.5, 26.7, 26.5, 25.8, 23.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.3, 7.6, 7.1, 7.3, 9.0, 7.6, 6.6, 6.8, 6.6, 6.6, 6.6, 5.6, 9.2, 6.4, 5.4, 5.5, 8.7, 8.7, 8.0, 10.0, 11.6, 12.6, 11.7, 8.2]"
