id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,id_venue,name,capacity,grass,dome,city,state,zip,countryCode,timezone,latitude,longitude,elevation,constructionYear,game_date,hourly_times,hourly_temp,hourly_precip,hourly_wind,temperature_c,precip_mm,windspeed_kmh
401520317,2023,7,regular,2023-10-14T19:30:00.000Z,False,True,False,False,27829.0,3841,Michie Stadium,349,Army,fbs,FBS Independents,0,"[0, 0, 0, 0]",0.14080752047136225,1478,1444,2653,Troy,fbs,Sun Belt,19,"[3, 13, 3, 0]",0.8591924795286378,1604.0,1638.0,3.2681378171,,,,3841,Michie Stadium,38000.0,False,False,West Point,NY,10996,US,America/New_York,41.3874924,-73.9640891,99.21277618,1924.0,2023-10-14,"['2023-10-14T00:00', '2023-10-14T01:00', '2023-10-14T02:00', '2023-10-14T03:00', '2023-10-14T04:00', '2023-10-14T05:00', '2023-10-14T06:00', '2023-10-14T07:00', '2023-10-14T08:00', '2023-10-14T09:00', '2023-10-14T10:00', '2023-10-14T11:00', '2023-10-14T12:00', '2023-10-14T13:00', '2023-10-14T14:00', '2023-10-14T15:00', '2023-10-14T16:00', '2023-10-14T17:00', '2023-10-14T18:00', '2023-10-14T19:00', '2023-10-14T20:00', '2023-10-14T21:00', '2023-10-14T22:00', '2023-10-14T23:00']","[9.0, 9.8, 10.3, 10.3, 9.8, 9.7, 9.5, 10.1, 10.1, 10.0, 9.7, 9.5, 9.9, 9.9, 9.7, 10.0, 10.7, 9.9, 10.0, 9.8, 9.5, 9.4, 9.0, 8.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 1.3, 1.7, 2.0, 2.3, 2.1, 2.1, 2.9, 1.7, 0.8, 0.8]","[7.4, 6.4, 5.0, 5.0, 6.0, 5.4, 5.9, 5.6, 5.6, 5.5, 6.6, 5.6, 3.6, 2.3, 1.5, 0.0, 1.3, 2.0, 3.2, 3.6, 5.5, 5.2, 5.7, 7.3]",9.8,2.1,3.6
401525864,2023,7,regular,2023-10-14T19:30:00.000Z,False,True,False,True,53855.0,3646,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,39,"[17, 7, 3, 12]",0.3151255879432248,1497,1510,2305,Kansas,fbs,Big 12,32,"[7, 18, 7, 0]",0.6848744120567751,1559.0,1546.0,7.5294352471,,,,3646,Boone Pickens Stadium,55509.0,False,False,Stillwater,OK,74078,US,America/Chicago,36.125673,-97.066513,276.4808655,1919.0,2023-10-14,"['2023-10-14T00:00', '2023-10-14T01:00', '2023-10-14T02:00', '2023-10-14T03:00', '2023-10-14T04:00', '2023-10-14T05:00', '2023-10-14T06:00', '2023-10-14T07:00', '2023-10-14T08:00', '2023-10-14T09:00', '2023-10-14T10:00', '2023-10-14T11:00', '2023-10-14T12:00', '2023-10-14T13:00', '2023-10-14T14:00', '2023-10-14T15:00', '2023-10-14T16:00', '2023-10-14T17:00', '2023-10-14T18:00', '2023-10-14T19:00', '2023-10-14T20:00', '2023-10-14T21:00', '2023-10-14T22:00', '2023-10-14T23:00']","[16.8, 16.0, 15.5, 14.7, 13.8, 13.1, 12.6, 12.2, 11.9, 11.6, 11.3, 11.0, 9.4, 9.3, 10.7, 12.4, 13.9, 15.4, 18.7, 18.3, 18.8, 18.5, 17.7, 16.6]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[20.5, 19.2, 20.4, 22.4, 20.6, 19.2, 18.6, 17.8, 18.1, 18.9, 19.6, 19.9, 18.3, 17.6, 17.8, 21.8, 21.6, 21.1, 23.1, 21.9, 21.3, 19.7, 19.7, 18.7]",18.3,0.0,21.9
401531420,2023,7,regular,2023-10-14T19:30:00.000Z,False,True,False,True,,3886,Raymond James Stadium,58,South Florida,fbs,American Athletic,14,"[0, 14, 0, 0]",0.003339378556483266,1297,1178,2226,Florida Atlantic,fbs,American Athletic,56,"[7, 14, 21, 14]",0.9966606214435167,1357.0,1476.0,3.5770824317,,,,3886,Raymond James Stadium,65828.0,True,False,Tampa,FL,33620,US,America/New_York,27.9758691,-82.5033344,11.07972908,1998.0,2023-10-14,"['2023-10-14T00:00', '2023-10-14T01:00', '2023-10-14T02:00', '2023-10-14T03:00', '2023-10-14T04:00', '2023-10-14T05:00', '2023-10-14T06:00', '2023-10-14T07:00', '2023-10-14T08:00', '2023-10-14T09:00', '2023-10-14T10:00', '2023-10-14T11:00', '2023-10-14T12:00', '2023-10-14T13:00', '2023-10-14T14:00', '2023-10-14T15:00', '2023-10-14T16:00', '2023-10-14T17:00', '2023-10-14T18:00', '2023-10-14T19:00', '2023-10-14T20:00', '2023-10-14T21:00', '2023-10-14T22:00', '2023-10-14T23:00']","[26.4, 26.0, 25.5, 25.1, 24.7, 24.4, 24.2, 24.2, 24.2, 24.1, 23.9, 23.7, 23.9, 25.1, 26.4, 27.2, 27.3, 27.3, 27.5, 27.4, 26.9, 26.0, 25.1, 24.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.6, 8.3, 8.3, 9.6, 7.6, 8.0, 9.5, 11.5, 13.2, 15.0, 14.2, 12.7, 9.9, 11.1, 18.5, 17.5, 19.1, 18.3, 18.6, 18.9, 18.2, 18.9, 16.7, 14.0]",27.4,0.0,18.9
401520326,2023,7,regular,2023-10-14T19:30:00.000Z,False,True,False,True,101915.0,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,20,"[7, 0, 7, 6]",0.851883910963952,1901,1902,245,Texas A&M,fbs,SEC,13,"[7, 3, 3, 0]",0.148116089036048,1739.0,1738.0,8.8686047483,,,,3853,Neyland Stadium,102455.0,True,False,Knoxville,TN,37996,US,America/New_York,35.9550131,-83.9250128,271.9517212,1921.0,2023-10-14,"['2023-10-14T00:00', '2023-10-14T01:00', '2023-10-14T02:00', '2023-10-14T03:00', '2023-10-14T04:00', '2023-10-14T05:00', '2023-10-14T06:00', '2023-10-14T07:00', '2023-10-14T08:00', '2023-10-14T09:00', '2023-10-14T10:00', '2023-10-14T11:00', '2023-10-14T12:00', '2023-10-14T13:00', '2023-10-14T14:00', '2023-10-14T15:00', '2023-10-14T16:00', '2023-10-14T17:00', '2023-10-14T18:00', '2023-10-14T19:00', '2023-10-14T20:00', '2023-10-14T21:00', '2023-10-14T22:00', '2023-10-14T23:00']","[20.2, 19.7, 19.6, 18.8, 18.7, 18.6, 18.4, 18.1, 17.8, 17.8, 17.6, 17.4, 17.1, 17.9, 19.2, 20.3, 21.7, 23.2, 23.7, 23.9, 23.3, 21.7, 20.2, 18.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.1, 0.1, 0.0, 0.3, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5.9, 7.5, 10.6, 9.7, 10.0, 12.2, 12.9, 12.6, 14.5, 14.8, 14.8, 14.3, 13.6, 15.9, 17.2, 20.8, 20.9, 22.8, 22.2, 21.6, 24.0, 22.7, 22.4, 20.0]",23.9,0.0,21.6
401520320,2023,7,regular,2023-10-14T19:30:00.000Z,False,True,False,True,35580.0,3665,SECU Stadium,120,Maryland,fbs,Big Ten,24,"[7, 7, 7, 3]",0.6468295108349685,1706,1687,356,Illinois,fbs,Big Ten,27,"[7, 7, 10, 3]",0.35317048916503146,1479.0,1498.0,7.4968335487,,,,3665,SECU Stadium,51802.0,False,False,College Park,MD,20742,US,America/New_York,38.9903332,-76.9473792,32.68748093,1950.0,2023-10-14,"['2023-10-14T00:00', '2023-10-14T01:00', '2023-10-14T02:00', '2023-10-14T03:00', '2023-10-14T04:00', '2023-10-14T05:00', '2023-10-14T06:00', '2023-10-14T07:00', '2023-10-14T08:00', '2023-10-14T09:00', '2023-10-14T10:00', '2023-10-14T11:00', '2023-10-14T12:00', '2023-10-14T13:00', '2023-10-14T14:00', '2023-10-14T15:00', '2023-10-14T16:00', '2023-10-14T17:00', '2023-10-14T18:00', '2023-10-14T19:00', '2023-10-14T20:00', '2023-10-14T21:00', '2023-10-14T22:00', '2023-10-14T23:00']","[14.1, 12.7, 12.1, 11.0, 12.0, 12.1, 12.3, 11.6, 11.2, 10.7, 12.2, 12.2, 12.5, 13.3, 14.4, 15.5, 16.0, 17.1, 17.2, 16.8, 16.9, 16.7, 16.4, 15.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.1, 0.5, 0.4, 0.2, 2.0, 0.5, 0.2, 0.2, 0.0, 1.8]","[6.7, 4.8, 5.0, 8.0, 5.2, 6.4, 8.1, 8.8, 7.6, 7.2, 7.6, 6.8, 7.3, 7.0, 6.9, 11.3, 10.4, 14.1, 11.2, 12.1, 8.0, 7.8, 6.2, 6.9]",16.8,0.5,12.1
401520328,2023,7,regular,2023-10-14T20:00:00.000Z,False,True,False,True,76205.0,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,6,"[0, 0, 6, 0]",0.05475842796027008,1706,1683,2294,Iowa,fbs,Big Ten,15,"[0, 7, 0, 8]",0.9452415720397299,1645.0,1668.0,6.7646520202,,,,347,Camp Randall Stadium,80321.0,False,False,Madison,WI,53711,US,America/Chicago,43.06994,-89.4126943,263.604126,1917.0,2023-10-14,"['2023-10-14T00:00', '2023-10-14T01:00', '2023-10-14T02:00', '2023-10-14T03:00', '2023-10-14T04:00', '2023-10-14T05:00', '2023-10-14T06:00', '2023-10-14T07:00', '2023-10-14T08:00', '2023-10-14T09:00', '2023-10-14T10:00', '2023-10-14T11:00', '2023-10-14T12:00', '2023-10-14T13:00', '2023-10-14T14:00', '2023-10-14T15:00', '2023-10-14T16:00', '2023-10-14T17:00', '2023-10-14T18:00', '2023-10-14T19:00', '2023-10-14T20:00', '2023-10-14T21:00', '2023-10-14T22:00', '2023-10-14T23:00']","[9.5, 9.7, 9.7, 9.4, 9.4, 9.4, 9.4, 9.4, 9.4, 9.4, 9.5, 9.5, 9.2, 9.2, 9.4, 9.8, 10.2, 10.7, 11.5, 12.3, 12.6, 12.6, 12.3, 11.6]","[0.1, 0.8, 0.6, 1.2, 1.5, 2.0, 2.4, 2.2, 1.5, 2.2, 2.1, 1.5, 1.1, 1.4, 0.7, 0.3, 0.3, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[21.5, 21.9, 23.7, 24.2, 24.8, 25.9, 26.6, 27.2, 26.8, 25.5, 22.9, 23.8, 25.5, 25.1, 25.1, 27.5, 27.2, 27.8, 26.8, 26.0, 22.4, 23.1, 17.3, 13.6]",12.6,0.0,22.4
401532424,2023,7,regular,2023-10-14T20:00:00.000Z,False,True,False,True,11143.0,3764,Huskie Stadium,2459,Northern Illinois,fbs,Mid-American,23,"[7, 0, 10, 6]",0.7679600618564666,1373,1405,195,Ohio,fbs,Mid-American,13,"[3, 10, 0, 0]",0.2320399381435334,1563.0,1531.0,6.2288825807,,,,3764,Huskie Stadium,23595.0,False,False,DeKalb,IL,60115,US,America/Chicago,41.9339586,-88.7778357,267.4530029,1965.0,2023-10-14,"['2023-10-14T00:00', '2023-10-14T01:00', '2023-10-14T02:00', '2023-10-14T03:00', '2023-10-14T04:00', '2023-10-14T05:00', '2023-10-14T06:00', '2023-10-14T07:00', '2023-10-14T08:00', '2023-10-14T09:00', '2023-10-14T10:00', '2023-10-14T11:00', '2023-10-14T12:00', '2023-10-14T13:00', '2023-10-14T14:00', '2023-10-14T15:00', '2023-10-14T16:00', '2023-10-14T17:00', '2023-10-14T18:00', '2023-10-14T19:00', '2023-10-14T20:00', '2023-10-14T21:00', '2023-10-14T22:00', '2023-10-14T23:00']","[12.4, 12.5, 12.5, 12.4, 12.3, 12.1, 12.0, 11.7, 11.5, 11.0, 10.5, 10.2, 9.8, 9.8, 10.1, 10.3, 10.6, 12.2, 11.8, 11.9, 11.6, 11.7, 12.3, 12.3]","[0.1, 0.3, 1.1, 3.6, 5.0, 0.9, 0.9, 0.3, 0.3, 0.9, 0.8, 0.9, 0.7, 0.8, 0.6, 0.7, 0.7, 0.4, 0.1, 0.1, 0.0, 0.1, 0.0, 0.0]","[19.8, 20.2, 19.1, 19.6, 21.2, 18.0, 18.9, 20.3, 21.8, 23.6, 24.9, 25.5, 26.8, 25.9, 27.6, 31.9, 30.4, 32.9, 29.8, 28.5, 27.2, 22.9, 17.8, 21.1]",11.6,0.0,27.2
401532597,2023,7,regular,2023-10-14T21:00:00.000Z,False,True,False,True,24578.0,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,27,"[7, 0, 7, 13]",0.10890481644376643,1224,1199,2439,UNLV,fbs,Mountain West,45,"[14, 14, 10, 7]",0.8910951835562335,1407.0,1432.0,3.1327421377,,,,3816,Mackay Stadium,27000.0,False,False,Reno,NV,89557,US,America/Los_Angeles,39.5469459,-119.8175435,1406.57605,1966.0,2023-10-14,"['2023-10-14T00:00', '2023-10-14T01:00', '2023-10-14T02:00', '2023-10-14T03:00', '2023-10-14T04:00', '2023-10-14T05:00', '2023-10-14T06:00', '2023-10-14T07:00', '2023-10-14T08:00', '2023-10-14T09:00', '2023-10-14T10:00', '2023-10-14T11:00', '2023-10-14T12:00', '2023-10-14T13:00', '2023-10-14T14:00', '2023-10-14T15:00', '2023-10-14T16:00', '2023-10-14T17:00', '2023-10-14T18:00', '2023-10-14T19:00', '2023-10-14T20:00', '2023-10-14T21:00', '2023-10-14T22:00', '2023-10-14T23:00']","[19.5, 18.6, 17.2, 15.8, 14.7, 14.2, 13.6, 13.5, 13.1, 13.9, 13.7, 13.9, 12.4, 12.8, 12.2, 11.7, 13.4, 15.4, 17.6, 19.6, 21.6, 22.7, 23.3, 23.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.6, 2.5, 5.4, 11.2, 9.9, 6.7, 4.6, 4.6, 3.7, 1.8, 2.6, 2.3, 4.0, 0.8, 1.6, 2.5, 2.4, 7.3, 9.8, 9.3, 7.4, 2.9, 2.6, 5.1]",22.7,0.0,2.9
401532596,2023,7,regular,2023-10-14T22:00:00.000Z,False,True,False,True,13027.0,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,24,"[3, 14, 0, 7]",0.09779066731800105,1113,1065,23,San José State,fbs,Mountain West,52,"[0, 14, 24, 14]",0.902209332681999,1348.0,1396.0,4.1777457583,,,,3971,University Stadium (NM),39224.0,False,False,Albuquerque,NM,87131,US,America/Denver,35.0669479,-106.6283225,1554.471924,1960.0,2023-10-14,"['2023-10-14T00:00', '2023-10-14T01:00', '2023-10-14T02:00', '2023-10-14T03:00', '2023-10-14T04:00', '2023-10-14T05:00', '2023-10-14T06:00', '2023-10-14T07:00', '2023-10-14T08:00', '2023-10-14T09:00', '2023-10-14T10:00', '2023-10-14T11:00', '2023-10-14T12:00', '2023-10-14T13:00', '2023-10-14T14:00', '2023-10-14T15:00', '2023-10-14T16:00', '2023-10-14T17:00', '2023-10-14T18:00', '2023-10-14T19:00', '2023-10-14T20:00', '2023-10-14T21:00', '2023-10-14T22:00', '2023-10-14T23:00']","[18.8, 17.2, 15.8, 14.9, 14.3, 14.0, 12.9, 11.0, 10.0, 9.4, 8.5, 7.9, 6.6, 5.9, 7.6, 11.0, 13.4, 15.7, 18.0, 20.2, 21.3, 22.5, 23.3, 23.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.3, 5.1, 6.2, 5.1, 4.1, 9.1, 11.7, 10.4, 7.2, 8.4, 8.2, 9.0, 7.6, 7.7, 5.6, 3.1, 0.8, 1.8, 2.0, 2.9, 3.4, 4.7, 8.0, 12.0]",23.3,0.0,8.0
401525525,2023,7,regular,2023-10-14T22:30:00.000Z,False,True,False,True,46296.0,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,38,"[7, 7, 17, 7]",0.9562689901870131,1488,1549,97,Louisville,fbs,ACC,21,"[7, 14, 0, 0]",0.04373100981298694,1718.0,1657.0,7.1959973121,,,,3752,Acrisure Stadium,68400.0,True,False,Pittsburgh,PA,15260,US,America/New_York,40.4467648,-80.0157603,220.5887146,2001.0,2023-10-14,"['2023-10-14T00:00', '2023-10-14T01:00', '2023-10-14T02:00', '2023-10-14T03:00', '2023-10-14T04:00', '2023-10-14T05:00', '2023-10-14T06:00', '2023-10-14T07:00', '2023-10-14T08:00', '2023-10-14T09:00', '2023-10-14T10:00', '2023-10-14T11:00', '2023-10-14T12:00', '2023-10-14T13:00', '2023-10-14T14:00', '2023-10-14T15:00', '2023-10-14T16:00', '2023-10-14T17:00', '2023-10-14T18:00', '2023-10-14T19:00', '2023-10-14T20:00', '2023-10-14T21:00', '2023-10-14T22:00', '2023-10-14T23:00']","[13.1, 12.2, 11.6, 11.5, 12.8, 13.0, 13.0, 13.0, 12.6, 12.0, 11.9, 12.1, 11.8, 12.3, 12.9, 14.7, 15.3, 16.8, 16.8, 16.8, 15.0, 14.4, 13.3, 11.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 1.7, 1.5, 0.8, 0.3, 0.2, 5.8, 3.5, 3.9, 0.8, 0.2, 0.1, 0.4, 0.5, 0.2, 0.3, 0.2]","[13.0, 11.6, 11.8, 10.8, 10.9, 11.3, 14.8, 13.8, 8.6, 11.2, 10.8, 9.1, 9.2, 6.9, 9.0, 9.8, 11.8, 11.6, 7.9, 9.7, 11.9, 9.5, 11.3, 14.9]",13.3,0.3,11.3
401520319,2023,7,regular,2023-10-14T23:00:00.000Z,False,True,False,True,102321.0,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,48,"[17, 3, 14, 14]",0.9983846615102641,1743,1809,2,Auburn,fbs,SEC,18,"[0, 7, 3, 8]",0.0016153384897359402,1625.0,1559.0,3.7256949998,,,,3958,Tiger Stadium (LA),102321.0,True,False,Baton Rouge,LA,70803,US,America/Chicago,30.412035,-91.1838163,7.640734673,1924.0,2023-10-14,"['2023-10-14T00:00', '2023-10-14T01:00', '2023-10-14T02:00', '2023-10-14T03:00', '2023-10-14T04:00', '2023-10-14T05:00', '2023-10-14T06:00', '2023-10-14T07:00', '2023-10-14T08:00', '2023-10-14T09:00', '2023-10-14T10:00', '2023-10-14T11:00', '2023-10-14T12:00', '2023-10-14T13:00', '2023-10-14T14:00', '2023-10-14T15:00', '2023-10-14T16:00', '2023-10-14T17:00', '2023-10-14T18:00', '2023-10-14T19:00', '2023-10-14T20:00', '2023-10-14T21:00', '2023-10-14T22:00', '2023-10-14T23:00']","[24.3, 23.3, 23.0, 22.0, 21.6, 21.3, 20.6, 20.4, 20.5, 20.6, 20.7, 21.4, 20.1, 20.0, 20.6, 21.5, 22.8, 23.7, 24.5, 25.1, 25.3, 25.4, 24.8, 23.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.9, 6.7, 5.1, 5.9, 5.4, 7.5, 5.6, 5.9, 7.1, 8.7, 11.2, 15.7, 18.2, 16.6, 18.2, 17.8, 17.3, 18.2, 19.2, 19.4, 18.3, 17.3, 18.6, 14.8]",23.3,0.0,14.8
401532598,2023,7,regular,2023-10-14T23:00:00.000Z,False,True,False,True,28311.0,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,34,"[7, 10, 7, 10]",0.6728029877455144,1797,1787,2751,Wyoming,fbs,Mountain West,27,"[14, 7, 0, 6]",0.3271970122544856,1423.0,1433.0,5.508663505,,,,3713,Falcon Stadium,46692.0,False,False,Colorado Springs,CO,80840,US,America/Denver,38.9969701,-104.8436165,2024.875732,1962.0,2023-10-14,"['2023-10-14T00:00', '2023-10-14T01:00', '2023-10-14T02:00', '2023-10-14T03:00', '2023-10-14T04:00', '2023-10-14T05:00', '2023-10-14T06:00', '2023-10-14T07:00', '2023-10-14T08:00', '2023-10-14T09:00', '2023-10-14T10:00', '2023-10-14T11:00', '2023-10-14T12:00', '2023-10-14T13:00', '2023-10-14T14:00', '2023-10-14T15:00', '2023-10-14T16:00', '2023-10-14T17:00', '2023-10-14T18:00', '2023-10-14T19:00', '2023-10-14T20:00', '2023-10-14T21:00', '2023-10-14T22:00', '2023-10-14T23:00']","[6.5, 4.9, 3.7, 2.6, 1.6, 0.8, 0.0, -1.4, -2.0, -2.6, -3.2, -3.6, -3.2, -3.3, -2.9, -1.0, 2.2, 5.0, 7.7, 9.7, 10.9, 10.3, 9.5, 8.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.6, 11.9, 11.9, 10.9, 10.0, 9.3, 6.1, 4.7, 2.6, 4.4, 3.6, 3.7, 6.1, 6.3, 6.6, 7.3, 7.2, 7.9, 8.9, 9.8, 11.1, 11.4, 9.9, 8.7]",8.8,0.0,8.7
401531889,2023,7,regular,2023-10-14T23:00:00.000Z,False,True,False,True,,4246,Center Parc Stadium,2247,Georgia State,fbs,Sun Belt,41,"[14, 13, 0, 14]",0.857083907356821,1487,1532,276,Marshall,fbs,Sun Belt,24,"[7, 10, 7, 0]",0.14291609264317895,1563.0,1518.0,7.1291530019,,,,4246,Center Parc Stadium,25000.0,False,False,Atlanta,GA,30315,US,America/New_York,33.735267,-84.389949,287,2017.0,2023-10-14,"['2023-10-14T00:00', '2023-10-14T01:00', '2023-10-14T02:00', '2023-10-14T03:00', '2023-10-14T04:00', '2023-10-14T05:00', '2023-10-14T06:00', '2023-10-14T07:00', '2023-10-14T08:00', '2023-10-14T09:00', '2023-10-14T10:00', '2023-10-14T11:00', '2023-10-14T12:00', '2023-10-14T13:00', '2023-10-14T14:00', '2023-10-14T15:00', '2023-10-14T16:00', '2023-10-14T17:00', '2023-10-14T18:00', '2023-10-14T19:00', '2023-10-14T20:00', '2023-10-14T21:00', '2023-10-14T22:00', '2023-10-14T23:00']","[17.3, 17.3, 17.2, 17.1, 17.0, 16.7, 15.2, 16.0, 16.4, 16.5, 16.3, 15.3, 16.4, 17.2, 18.2, 19.6, 20.7, 22.4, 23.0, 23.6, 23.5, 23.2, 22.2, 20.6]","[0.0, 0.7, 0.4, 0.5, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.1, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.2, 8.6, 6.1, 5.6, 8.7, 7.6, 4.3, 2.9, 3.9, 4.8, 3.6, 5.8, 8.4, 13.7, 18.2, 20.4, 22.3, 25.6, 26.3, 26.6, 25.6, 24.4, 20.4, 20.5]",20.6,0.0,20.5
401531891,2023,7,regular,2023-10-14T23:00:00.000Z,False,True,False,True,27537.0,3644,Bobcat Stadium (TX),326,Texas State,fbs,Sun Belt,21,"[3, 6, 0, 12]",0.6667410965692432,1385,1376,2433,UL Monroe,fbs,Sun Belt,20,"[7, 0, 3, 10]",0.3332589034307568,1087.0,1096.0,7.0502985415,,,,3644,Bobcat Stadium (TX),30000.0,False,False,San Marcos,TX,78666,US,America/Chicago,29.8910008,-97.9255735,177.8676453,1981.0,2023-10-14,"['2023-10-14T00:00', '2023-10-14T01:00', '2023-10-14T02:00', '2023-10-14T03:00', '2023-10-14T04:00', '2023-10-14T05:00', '2023-10-14T06:00', '2023-10-14T07:00', '2023-10-14T08:00', '2023-10-14T09:00', '2023-10-14T10:00', '2023-10-14T11:00', '2023-10-14T12:00', '2023-10-14T13:00', '2023-10-14T14:00', '2023-10-14T15:00', '2023-10-14T16:00', '2023-10-14T17:00', '2023-10-14T18:00', '2023-10-14T19:00', '2023-10-14T20:00', '2023-10-14T21:00', '2023-10-14T22:00', '2023-10-14T23:00']","[28.3, 26.9, 25.1, 24.0, 22.8, 22.0, 21.5, 20.7, 20.1, 19.7, 19.0, 18.3, 17.4, 16.7, 17.6, 18.8, 20.1, 21.7, 23.3, 24.6, 25.5, 26.0, 25.9, 25.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15.9, 18.4, 18.6, 17.7, 16.9, 17.4, 18.0, 18.4, 18.8, 19.2, 20.2, 20.0, 21.8, 20.5, 18.9, 19.4, 18.1, 16.4, 14.4, 14.4, 14.8, 14.4, 14.8, 12.8]",25.0,0.0,12.8
401524030,2023,7,regular,2023-10-14T23:00:00.000Z,False,True,False,True,26155.0,3820,Gesa Field,265,Washington State,fbs,Pac-12,6,"[6, 0, 0, 0]",0.06607097860011424,1615,1480,12,Arizona,fbs,Pac-12,44,"[10, 10, 10, 14]",0.9339290213998858,1471.0,1606.0,3.0910354165,,,,3820,Gesa Field,32952.0,False,False,Pullman,WA,99164,US,America/Los_Angeles,46.731831,-117.1604991,773.9526367,1972.0,2023-10-14,"['2023-10-14T00:00', '2023-10-14T01:00', '2023-10-14T02:00', '2023-10-14T03:00', '2023-10-14T04:00', '2023-10-14T05:00', '2023-10-14T06:00', '2023-10-14T07:00', '2023-10-14T08:00', '2023-10-14T09:00', '2023-10-14T10:00', '2023-10-14T11:00', '2023-10-14T12:00', '2023-10-14T13:00', '2023-10-14T14:00', '2023-10-14T15:00', '2023-10-14T16:00', '2023-10-14T17:00', '2023-10-14T18:00', '2023-10-14T19:00', '2023-10-14T20:00', '2023-10-14T21:00', '2023-10-14T22:00', '2023-10-14T23:00']","[16.4, 13.7, 12.8, 11.3, 10.2, 10.1, 10.2, 10.7, 10.7, 10.8, 10.8, 11.7, 13.9, 11.2, 10.4, 10.7, 11.7, 13.8, 16.0, 17.1, 17.8, 18.2, 18.2, 18.2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.4, 7.3, 7.4, 8.8, 9.6, 9.7, 9.7, 9.7, 8.7, 8.4, 6.5, 7.3, 5.7, 4.6, 9.0, 12.6, 17.8, 15.1, 15.3, 13.4, 11.2, 8.6, 5.5, 5.6]",18.2,0.0,5.6
